date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2018-07-24,sh.600000,9.9800,10.1400,9.9700,10.0200,9.9600,36424560,365678865.0000,0.129607,5.436274,1.779205,11.790252,0.738408,2935208.0397,2810376.3899,1534472.4887,29410784.5578,28159971.4268
2018-07-25,sh.600000,10.1200,10.1200,9.9600,10.0200,10.0200,15889970,159153073.0000,0.056540,5.436274,1.779205,11.790252,0.738408,2935208.0397,2810376.3899,1534472.4887,29410784.5578,28159971.4268
2018-07-26,sh.600000,10.0700,10.0800,9.9500,9.9600,10.0200,15206330,151927483.0000,0.054108,5.403721,1.768551,11.719652,0.733986,2935208.0397,2810376.3899,1534472.4887,29234672.0754,27991348.8434
2018-07-27,sh.600000,9.9600,10.0400,9.9300,9.9900,9.9600,12120067,121060815.0000,0.043126,5.419997,1.773878,11.754952,0.736197,2935208.0397,2810376.3899,1534472.4887,29322728.3166,28075660.1351
2018-07-30,sh.600000,9.9900,10.1600,9.9700,10.1300,9.9900,20096364,202566237.0000,0.071508,5.495953,1.798737,11.919686,0.746514,2935208.0397,2810376.3899,1534472.4887,29733657.4422,28469112.8297
2018-07-31,sh.600000,10.1200,10.2000,10.0000,10.1700,10.1300,18203008,184265064.0000,0.064771,5.517655,1.805839,11.966753,0.749462,2935208.0397,2810376.3899,1534472.4887,29851065.7637,28581527.8853
2018-08-01,sh.600000,10.2600,10.2700,9.9000,9.9100,10.1700,20741884,209512354.0000,0.073805,5.376594,1.759672,11.660818,0.730302,2935208.0397,2810376.3899,1534472.4887,29087911.6734,27850830.0239
2018-08-02,sh.600000,9.9100,10.0300,9.6600,9.7900,9.9100,24483871,240792864.0000,0.087120,5.311489,1.738365,11.519618,0.721458,2935208.0397,2810376.3899,1534472.4887,28735686.7087,27513584.8571
2018-08-03,sh.600000,9.7900,9.9800,9.7600,9.8300,9.7900,16997939,168026922.0000,0.060483,5.333191,1.745467,11.566685,0.724406,2935208.0397,2810376.3899,1534472.4887,28853095.0303,27625999.9127
2018-08-06,sh.600000,9.9700,10.0300,9.8700,9.9100,9.8300,17444492,173559265.0000,0.062072,5.376594,1.759672,11.660818,0.730302,2935208.0397,2810376.3899,1534472.4887,29087911.6734,27850830.0239
2018-08-07,sh.600000,9.9400,10.1200,9.9400,10.1100,9.9100,21784661,218926426.0000,0.077515,5.485103,1.795185,11.896153,0.745040,2935208.0397,2810376.3899,1534472.4887,29674953.2814,28412905.3019
2018-08-08,sh.600000,10.1500,10.1500,10.0100,10.0500,10.1100,13461992,135623302.0000,0.047901,5.452550,1.784531,11.825553,0.740619,2935208.0397,2810376.3899,1534472.4887,29498840.799,28244282.7185
2018-08-09,sh.600000,10.0000,10.1800,9.9900,10.1400,10.0500,17689853,179007673.0000,0.062945,5.501379,1.800512,11.931453,0.747251,2935208.0397,2810376.3899,1534472.4887,29763009.5226,28497216.5936
2018-08-10,sh.600000,10.1400,10.1400,10.0200,10.0700,10.1400,13172633,132643603.0000,0.046871,5.463401,1.788083,11.849086,0.742093,2935208.0397,2810376.3899,1534472.4887,29557544.9598,28300490.2463
2018-08-13,sh.600000,10.0000,10.0600,9.9000,9.9800,10.0700,17927668,178552668.0000,0.063791,5.414572,1.772102,11.743186,0.735460,2935208.0397,2810376.3899,1534472.4887,29293376.2362,28047556.3712
2018-08-14,sh.600000,9.9800,10.0700,9.9500,10.0600,9.9800,15868585,158997523.0000,0.056464,5.457975,1.786307,11.837319,0.741356,2935208.0397,2810376.3899,1534472.4887,29528192.8794,28272386.4824
2018-08-15,sh.600000,10.0600,10.0600,9.9000,9.9000,10.0600,14787033,147639905.0000,0.052616,5.371169,1.757897,11.649052,0.729565,2935208.0397,2810376.3899,1534472.4887,29058559.593,27822726.26
2018-08-16,sh.600000,9.8700,10.1200,9.8400,10.0600,9.9000,24323652,243554060.0000,0.086549,5.457975,1.786307,11.837319,0.741356,2935208.0397,2810376.3899,1534472.4887,29528192.8794,28272386.4824
2018-08-17,sh.600000,10.1600,10.1600,9.9300,9.9800,10.0600,15090455,151684025.0000,0.053695,5.414572,1.772102,11.743186,0.735460,2935208.0397,2810376.3899,1534472.4887,29293376.2362,28047556.3712
2018-08-20,sh.600000,10.1700,10.1700,10.0100,10.1500,9.9800,26975300,272534557.0000,0.095985,5.506804,1.802288,11.943220,0.747988,2935208.0397,2810376.3899,1534472.4887,29792361.603,28525320.3575
2018-08-21,sh.600000,10.1800,10.2000,10.0900,10.1200,10.1500,19786535,200852851.0000,0.070405,5.490528,1.796961,11.907920,0.745777,2935208.0397,2810376.3899,1534472.4887,29704305.3618,28441009.0658
2018-08-22,sh.600000,10.1200,10.1400,10.0000,10.0900,10.1200,11993541,120615691.0000,0.042676,5.474252,1.791634,11.872619,0.743566,2935208.0397,2810376.3899,1534472.4887,29616249.1206,28356697.7741
2018-08-23,sh.600000,10.1300,10.1400,9.9800,10.0700,10.0900,15537812,156583263.0000,0.055287,5.463401,1.788083,11.849086,0.742093,2935208.0397,2810376.3899,1534472.4887,29557544.9598,28300490.2463
2018-08-24,sh.600000,10.0600,10.4300,10.0200,10.3000,10.0700,32268837,330331268.0000,0.114820,5.588186,1.828923,12.119721,0.759042,2935208.0397,2810376.3899,1534472.4887,30232642.8089,28946876.816
2018-08-27,sh.600000,10.3300,10.3500,10.2100,10.3300,10.3000,23266645,239467138.0000,0.082788,5.604462,1.834250,12.155021,0.761253,2935208.0397,2810376.3899,1534472.4887,30320699.0501,29031188.1077
2018-08-28,sh.600000,10.3000,10.3800,10.2500,10.3000,10.3300,14609685,150677769.0000,0.051985,5.588186,1.828923,12.119721,0.759042,2935208.0397,2810376.3899,1534472.4887,30232642.8089,28946876.816
2018-08-29,sh.600000,10.2900,10.3200,10.2600,10.3200,10.3000,10362000,106687297.0000,0.036871,5.599036,1.832474,12.143254,0.760516,2935208.0397,2810376.3899,1534472.4887,30291346.9697,29003084.3438
2018-08-30,sh.600000,10.3000,10.4100,10.1700,10.1700,10.3200,18621890,191336868.0000,0.066261,5.461027,1.789310,29.094606,0.726418,2935208.0397,2810376.3899,1534472.4887,29851065.7637,28581527.8853
2018-08-31,sh.600000,10.1600,10.3600,10.1600,10.3300,10.1700,37311724,383679854.0000,0.132764,5.546943,1.817461,29.552338,0.737847,2935208.0397,2810376.3899,1534472.4887,30320699.0501,29031188.1077
2018-09-03,sh.600000,10.2700,10.3000,10.1700,10.2400,10.3300,14309539,146457275.0000,0.050917,5.498615,1.801626,29.294864,0.731418,2935208.0397,2810376.3899,1534472.4887,30056530.3265,28778254.2326
2018-09-04,sh.600000,10.2100,10.4000,10.1800,10.3700,10.2400,16353060,168632347.0000,0.058188,5.568422,1.824498,29.666771,0.740704,2935208.0397,2810376.3899,1534472.4887,30438107.3717,29143603.1633
2018-09-05,sh.600000,10.3100,10.3700,10.1200,10.1200,10.3700,22729232,232884783.0000,0.080876,5.434178,1.780513,28.951565,0.722847,2935208.0397,2810376.3899,1534472.4887,29704305.3618,28441009.0658
2018-09-06,sh.600000,10.1200,10.2300,10.1200,10.1400,10.1200,10546916,107317753.0000,0.037528,5.444918,1.784032,29.008781,0.724275,2935208.0397,2810376.3899,1534472.4887,29763009.5226,28497216.5936
2018-09-07,sh.600000,10.1500,10.2500,10.1200,10.1900,10.1400,8995716,91694437.0000,0.032009,5.471766,1.792829,29.151823,0.727847,2935208.0397,2810376.3899,1534472.4887,29909769.9245,28637735.4131
2018-09-10,sh.600000,10.1600,10.2300,10.1300,10.1800,10.1900,11822813,120376355.0000,0.042068,5.466397,1.791070,29.123214,0.727132,2935208.0397,2810376.3899,1534472.4887,29880417.8441,28609631.6492
2018-09-11,sh.600000,10.2200,10.2700,9.9800,10.0200,10.1800,19689042,199401394.0000,0.070058,5.380481,1.762919,28.665482,0.715704,2935208.0397,2810376.3899,1534472.4887,29410784.5578,28159971.4268
2018-09-12,sh.600000,9.9900,10.0700,9.9500,10.0400,10.0200,16506103,165231589.0000,0.058733,5.391220,1.766438,28.722699,0.717133,2935208.0397,2810376.3899,1534472.4887,29469488.7186,28216178.9546
2018-09-13,sh.600000,10.1700,10.3000,10.1100,10.2900,10.0400,29417198,300441533.0000,0.104674,5.525464,1.810423,29.437905,0.734989,2935208.0397,2810376.3899,1534472.4887,30203290.7285,28918773.0521
2018-09-14,sh.600000,10.3600,10.3600,10.2100,10.2600,10.2900,16450780,169083471.0000,0.058536,5.509355,1.805145,29.352080,0.732847,2935208.0397,2810376.3899,1534472.4887,30115234.4873,28834461.7604
2018-09-17,sh.600000,10.2600,10.2800,10.1000,10.1500,10.2600,10535343,107339083.0000,0.037487,5.450288,1.785792,29.037389,0.724990,2935208.0397,2810376.3899,1534472.4887,29792361.603,28525320.3575
2018-09-18,sh.600000,10.1600,10.2600,10.0900,10.2600,10.1500,16684789,170045729.0000,0.059369,5.509355,1.805145,29.352080,0.732847,2935208.0397,2810376.3899,1534472.4887,30115234.4873,28834461.7604
2018-09-19,sh.600000,10.2800,10.2900,10.2000,10.2400,10.2600,18550643,190221692.0000,0.066008,5.498615,1.801626,29.294864,0.731418,2935208.0397,2810376.3899,1534472.4887,30056530.3265,28778254.2326
2018-09-20,sh.600000,10.2600,10.2800,10.1800,10.2200,10.2400,16307051,166658023.0000,0.058024,5.487876,1.798107,29.237647,0.729990,2935208.0397,2810376.3899,1534472.4887,29997826.1657,28722046.7048
2018-09-21,sh.600000,10.2400,10.4900,10.1500,10.4900,10.2200,37571431,388504217.0000,0.133688,5.632859,1.845611,30.010071,0.749275,2935208.0397,2810376.3899,1534472.4887,30790332.3365,29480848.3301
2018-09-25,sh.600000,10.3800,10.4700,10.3200,10.3500,10.4900,15879199,164580504.0000,0.056502,5.557682,1.820980,29.609555,0.739275,2935208.0397,2810376.3899,1534472.4887,30379403.2109,29087395.6355
2018-09-26,sh.600000,10.3900,10.5600,10.3400,10.4100,10.3500,31175799,326010701.0000,0.110931,5.589901,1.831536,29.781204,0.743561,2935208.0397,2810376.3899,1534472.4887,30555515.6933,29256018.2189
2018-09-27,sh.600000,10.4500,10.4800,10.3800,10.4800,10.4100,24182714,252306120.0000,0.086048,5.627489,1.843852,29.981462,0.748561,2935208.0397,2810376.3899,1534472.4887,30760980.2561,29452744.5662
2018-09-28,sh.600000,10.4900,10.7500,10.4400,10.6200,10.4800,37430602,396863685.0000,0.133187,5.702665,1.868483,30.381978,0.758561,2935208.0397,2810376.3899,1534472.4887,31171909.3816,29846197.2607
2018-10-08,sh.600000,10.3900,10.4800,10.1500,10.1600,10.6200,41957276,432913252.0000,0.149294,5.455657,1.787551,29.065998,0.725704,2935208.0397,2810376.3899,1534472.4887,29821713.6834,28553424.1214
2018-10-09,sh.600000,10.0800,10.2400,10.0700,10.1500,10.1600,23159026,234661842.0000,0.082405,5.450288,1.785792,29.037389,0.724990,2935208.0397,2810376.3899,1534472.4887,29792361.603,28525320.3575
2018-10-10,sh.600000,10.1400,10.2800,10.1300,10.1700,10.1500,18124701,184735118.0000,0.064492,5.461027,1.789310,29.094606,0.726418,2935208.0397,2810376.3899,1534472.4887,29851065.7637,28581527.8853
2018-10-11,sh.600000,10.0000,10.0500,9.7100,9.8000,10.1700,39056785,386778863.0000,0.138974,5.262347,1.724213,28.036100,0.699990,2935208.0397,2810376.3899,1534472.4887,28765038.7891,27541688.621
2018-10-12,sh.600000,9.9000,10.1000,9.8300,10.0300,9.8000,25145127,250805638.0000,0.089472,5.385851,1.764679,28.694090,0.716418,2935208.0397,2810376.3899,1534472.4887,29440136.6382,28188075.1907
2018-10-15,sh.600000,10.0500,10.1600,9.9700,10.0300,10.0300,13957844,140122866.0000,0.049665,5.385851,1.764679,28.694090,0.716418,2935208.0397,2810376.3899,1534472.4887,29440136.6382,28188075.1907
2018-10-16,sh.600000,10.0300,10.1900,9.9700,10.0500,10.0300,15308344,154272073.0000,0.054471,5.396590,1.768198,28.751307,0.717847,2935208.0397,2810376.3899,1534472.4887,29498840.799,28244282.7185
2018-10-17,sh.600000,10.1800,10.3100,10.1400,10.2900,10.0500,26520895,271564080.0000,0.094368,5.525464,1.810423,29.437905,0.734989,2935208.0397,2810376.3899,1534472.4887,30203290.7285,28918773.0521
2018-10-18,sh.600000,10.3500,10.3500,10.1600,10.1900,10.2900,22403988,229432798.0000,0.079719,5.471766,1.792829,29.151823,0.727847,2935208.0397,2810376.3899,1534472.4887,29909769.9245,28637735.4131
2018-10-19,sh.600000,10.2500,10.4300,10.0700,10.3800,10.1900,40331386,414893373.0000,0.143509,5.573792,1.826258,29.695380,0.741418,2935208.0397,2810376.3899,1534472.4887,30467459.4521,29171706.9272
2018-10-22,sh.600000,10.3200,10.7000,10.3200,10.6200,10.3800,47003409,497527573.0000,0.167250,5.702665,1.868483,30.381978,0.758561,2935208.0397,2810376.3899,1534472.4887,31171909.3816,29846197.2607
2018-10-23,sh.600000,10.6400,10.7000,10.4500,10.4500,10.6200,38089035,403493088.0000,0.135530,5.611380,1.838574,29.895637,0.746418,2935208.0397,2810376.3899,1534472.4887,30672924.0149,29368433.2745
2018-10-24,sh.600000,10.5700,11.0500,10.5200,10.7400,10.4500,59165552,639391016.0000,0.210525,5.767102,1.889596,30.725277,0.767132,2935208.0397,2810376.3899,1534472.4887,31524134.3464,30183442.4275
2018-10-25,sh.600000,10.6000,10.8900,10.5400,10.8400,10.7400,36866593,393987422.0000,0.131180,5.820800,1.907190,31.011360,0.774275,2935208.0397,2810376.3899,1534472.4887,31817655.1503,30464480.0665
2018-10-26,sh.600000,10.8500,10.9800,10.7400,10.9200,10.8400,27519309,298733755.0000,0.097920,5.863758,1.921265,31.240226,0.779989,2935208.0397,2810376.3899,1534472.4887,32052471.7935,30689310.1777
2018-10-29,sh.600000,11.0800,11.1200,10.7100,10.7900,10.9200,35265959,385116491.0000,0.125485,5.793951,1.898393,30.868318,0.770703,2935208.0397,2810376.3899,1534472.4887,31670894.7484,30323961.247
2018-10-30,sh.600000,10.9300,11.0500,10.8900,10.9500,10.7900,33086049,363018055.0000,0.117728,5.879867,1.926544,31.326051,0.782132,2935208.0397,2810376.3899,1534472.4887,32140528.0347,30773621.4694
2018-10-31,sh.600000,10.9900,11.0300,10.8700,10.9800,10.9500,21737114,237583046.0000,0.077346,5.799324,1.892937,3.101736,0.757521,2935208.0397,2810376.3899,1534472.4887,32228584.2759,30857932.7611
2018-11-01,sh.600000,11.0500,11.0900,10.8600,10.8900,10.9800,23505322,257781673.0000,0.083638,5.751789,1.877422,3.076312,0.751312,2935208.0397,2810376.3899,1534472.4887,31964415.5523,30604998.886
2018-11-02,sh.600000,11.1000,11.2500,10.9400,11.1800,10.8900,47788920,530913675.0000,0.170045,5.904959,1.927417,3.158234,0.771319,2935208.0397,2810376.3899,1534472.4887,32815625.8838,31420008.0391
2018-11-05,sh.600000,11.1500,11.2500,11.0800,11.1400,11.1800,17012759,189481162.0000,0.060536,5.883832,1.920521,3.146934,0.768560,2935208.0397,2810376.3899,1534472.4887,32698217.5623,31307592.9835
2018-11-06,sh.600000,11.1300,11.1500,11.0000,11.0300,11.1400,18422477,203565760.0000,0.065552,5.825733,1.901557,3.115860,0.760971,2935208.0397,2810376.3899,1534472.4887,32375344.6779,30998451.5806
2018-11-07,sh.600000,11.0900,11.1000,10.8700,10.9000,11.0300,20843864,228836505.0000,0.074168,5.757070,1.879146,3.079136,0.752002,2935208.0397,2810376.3899,1534472.4887,31993767.6327,30633102.6499
2018-11-08,sh.600000,11.0500,11.1000,10.9000,11.0600,10.9000,19991683,220506116.0000,0.071135,5.841578,1.906729,3.124335,0.763040,2935208.0397,2810376.3899,1534472.4887,32463400.9191,31082762.8723
2018-11-09,sh.600000,10.9900,11.0300,10.7000,10.7500,11.0600,25570050,277004944.0000,0.090984,5.677845,1.853286,3.036763,0.741653,2935208.0397,2810376.3899,1534472.4887,31553486.4268,30211546.1914
2018-11-12,sh.600000,10.7700,10.9500,10.7500,10.8000,10.7500,27015827,292478247.0000,0.096129,5.704253,1.861906,3.050888,0.745103,2935208.0397,2810376.3899,1534472.4887,31700246.8288,30352065.0109
2018-11-13,sh.600000,10.6800,10.9000,10.6800,10.8200,10.8000,20708729,223541479.0000,0.073687,5.714817,1.865354,3.056537,0.746483,2935208.0397,2810376.3899,1534472.4887,31758950.9896,30408272.5387
2018-11-14,sh.600000,10.8700,10.8700,10.6800,10.7000,10.8200,17998183,193809658.0000,0.064042,5.651436,1.844666,3.022639,0.738204,2935208.0397,2810376.3899,1534472.4887,31406726.0248,30071027.3719
2018-11-15,sh.600000,10.7200,10.8100,10.6500,10.7700,10.7000,16580059,178144575.0000,0.058996,5.688408,1.856734,3.042413,0.743033,2935208.0397,2810376.3899,1534472.4887,31612190.5876,30267753.7192
2018-11-16,sh.600000,10.7700,10.8500,10.7100,10.7600,10.7700,21394417,230509596.0000,0.076127,5.683126,1.855010,3.039588,0.742343,2935208.0397,2810376.3899,1534472.4887,31582838.5072,30239649.9553
2018-11-19,sh.600000,10.8600,10.9000,10.7700,10.8800,10.7600,21384793,231999662.0000,0.076092,5.746507,1.875698,3.073487,0.750622,2935208.0397,2810376.3899,1534472.4887,31935063.4719,30576895.1221
2018-11-20,sh.600000,10.8700,10.8900,10.6500,10.6900,10.8800,21883780,234959214.0000,0.077868,5.646154,1.842942,3.019814,0.737514,2935208.0397,2810376.3899,1534472.4887,31377373.9444,30042923.608
2018-11-21,sh.600000,10.6100,10.7200,10.6100,10.6600,10.6900,16027458,170915676.0000,0.057030,5.630309,1.837770,3.011339,0.735444,2935208.0397,2810376.3899,1534472.4887,31289317.7032,29958612.3163
2018-11-22,sh.600000,10.7300,10.7300,10.5700,10.6400,10.6600,14008305,148745106.0000,0.049845,5.619746,1.834322,3.005689,0.734064,2935208.0397,2810376.3899,1534472.4887,31230613.5424,29902404.7885
2018-11-23,sh.600000,10.6000,10.6600,10.5000,10.5000,10.6400,14715010,155566104.0000,0.052360,5.545802,1.810186,2.966141,0.724405,2935208.0397,2810376.3899,1534472.4887,30819684.4169,29508952.094
2018-11-26,sh.600000,10.6600,10.6600,10.4300,10.5000,10.5000,14377396,151609376.0000,0.051158,5.545802,1.810186,2.966141,0.724405,2935208.0397,2810376.3899,1534472.4887,30819684.4169,29508952.094
2018-11-27,sh.600000,10.5000,10.6100,10.4500,10.4900,10.5000,15084666,158853285.0000,0.053675,5.540520,1.808462,2.963316,0.723716,2935208.0397,2810376.3899,1534472.4887,30790332.3365,29480848.3301
2018-11-28,sh.600000,10.5600,10.6200,10.5000,10.5800,10.4900,18339621,193914889.0000,0.065257,5.588056,1.823978,2.988740,0.729925,2935208.0397,2810376.3899,1534472.4887,31054501.06,29733782.2051
2018-11-29,sh.600000,10.6400,10.7500,10.5400,10.6300,10.5800,20685685,220670065.0000,0.073605,5.614464,1.832598,3.002864,0.733374,2935208.0397,2810376.3899,1534472.4887,31201261.462,29874301.0246
2018-11-30,sh.600000,10.6500,10.7500,10.6200,10.7100,10.6300,28572651,305468672.0000,0.101668,5.656718,1.846390,3.025463,0.738894,2935208.0397,2810376.3899,1534472.4887,31436078.1052,30099131.1358
2018-12-03,sh.600000,10.9900,11.0500,10.8400,11.0200,10.7100,43049070,472438382.0000,0.153179,5.820451,1.899833,3.113035,0.760281,2935208.0397,2810376.3899,1534472.4887,32345992.5975,30970347.8167
2018-12-04,sh.600000,11.0000,11.0800,10.9700,11.0800,11.0200,20811293,229713745.0000,0.074052,5.852141,1.910177,3.129985,0.764420,2935208.0397,2810376.3899,1534472.4887,32522105.0799,31138970.4001
2018-12-05,sh.600000,10.9900,11.1000,10.9600,11.0000,11.0800,25491217,281189602.0000,0.090704,5.809888,1.896385,3.107385,0.758901,2935208.0397,2810376.3899,1534472.4887,32287288.4367,30914140.2889
2018-12-06,sh.600000,10.8200,10.9300,10.8200,10.9000,11.0000,23597997,256533148.0000,0.083967,5.757070,1.879146,3.079136,0.752002,2935208.0397,2810376.3899,1534472.4887,31993767.6327,30633102.6499
2018-12-07,sh.600000,10.9400,11.0300,10.8800,10.8900,10.9000,10580550,115760323.0000,0.037648,5.751789,1.877422,3.076312,0.751312,2935208.0397,2810376.3899,1534472.4887,31964415.5523,30604998.886
2018-12-10,sh.600000,10.7700,10.9000,10.7700,10.8300,10.8900,15927563,172346141.0000,0.056674,5.720098,1.867078,3.059362,0.747172,2935208.0397,2810376.3899,1534472.4887,31788303.07,30436376.3026
2018-12-11,sh.600000,10.8400,10.9000,10.6900,10.7200,10.8300,17234222,185675067.0000,0.061324,5.662000,1.848114,3.028288,0.739583,2935208.0397,2810376.3899,1534472.4887,31465430.1856,30127234.8997
2018-12-12,sh.600000,10.8900,10.8900,10.7000,10.7300,10.7200,12448791,134006589.0000,0.044296,5.667281,1.849838,3.031113,0.740273,2935208.0397,2810376.3899,1534472.4887,31494782.266,30155338.6636
2018-12-13,sh.600000,10.7600,10.8600,10.7300,10.8000,10.7300,19792340,213866046.0000,0.070426,5.704253,1.861906,3.050888,0.745103,2935208.0397,2810376.3899,1534472.4887,31700246.8288,30352065.0109
2018-12-14,sh.600000,10.7400,10.8000,10.5900,10.6200,10.8000,24163831,257441060.0000,0.085981,5.609182,1.830874,3.000039,0.732684,2935208.0397,2810376.3899,1534472.4887,31171909.3816,29846197.2607
2018-12-17,sh.600000,10.6500,10.7800,10.6200,10.7800,10.6200,19746228,211971706.0000,0.070262,5.693690,1.858458,3.045238,0.743723,2935208.0397,2810376.3899,1534472.4887,31641542.668,30295857.4831
2018-12-18,sh.600000,10.6800,10.8200,10.5400,10.5700,10.7800,19451677,207318277.0000,0.069214,5.582774,1.822254,2.985915,0.729235,2935208.0397,2810376.3899,1534472.4887,31025148.9796,29705678.4412
2018-12-19,sh.600000,10.5900,10.6500,10.5400,10.5400,10.5700,13603633,144342542.0000,0.048405,5.566929,1.817082,2.977440,0.727165,2935208.0397,2810376.3899,1534472.4887,30937092.7384,29621367.1495
2018-12-20,sh.600000,10.5300,10.5900,10.1100,10.2500,10.5400,30069914,309207188.0000,0.106996,5.413759,1.767086,2.895518,0.707158,2935208.0397,2810376.3899,1534472.4887,30085882.4069,28806357.9965
